season,division,date,home,away,home_goals,away_goals,favorite_side,favorite_fair_probability,one_x_two_source,one_x_two_overround,favorite_ah_line,favorite_ah_price,ah_source,ou_line,over_price,under_price,ou_source
1920,E0,2019-11-24,Sheffield United,Man United,3,3,A,0.43884311848462687,AvgH/AvgD/AvgA,0.04528378595583349,-0.25,1.87,AvgAHH/AvgAHA,2.5,2.18,1.69,AvgO/AvgU
1920,E0,2019-11-25,Aston Villa,Newcastle,2,0,H,0.45368082410864996,AvgH/AvgD/AvgA,0.04464113117463242,-0.25,1.82,AvgAHH/AvgAHA,2.5,1.92,1.9,AvgO/AvgU
1920,E0,2019-11-30,Burnley,Crystal Palace,0,2,H,0.4151808456444218,AvgH/AvgD/AvgA,0.0426792021884046,-0.25,1.98,AvgAHH/AvgAHA,2.5,2.22,1.67,AvgO/AvgU
1920,E0,2019-11-30,Chelsea,West Ham,0,1,H,0.7386342506507996,AvgH/AvgD/AvgA,0.04142309749786377,-1.5,1.82,AvgAHH/AvgAHA,2.5,1.4,2.94,AvgO/AvgU
1920,E0,2019-11-30,Liverpool,Brighton,2,1,H,0.7942032123937098,AvgH/AvgD/AvgA,0.040598008286627074,-2.0,2.06,AvgAHH/AvgAHA,2.5,1.47,2.7,AvgO/AvgU
1920,E0,2019-11-30,Newcastle,Man City,2,2,A,0.8106607083152789,AvgH/AvgD/AvgA,0.04539126964699802,-2.0,1.9,AvgAHH/AvgAHA,2.5,1.44,2.79,AvgO/AvgU
1920,E0,2019-11-30,Southampton,Watford,2,1,H,0.45254952811074844,AvgH/AvgD/AvgA,0.042312683822117725,-0.25,1.83,AvgAHH/AvgAHA,2.5,1.91,1.91,AvgO/AvgU
1920,E0,2019-11-30,Tottenham,Bournemouth,3,2,H,0.6937369903269255,AvgH/AvgD/AvgA,0.04454237162405428,-1.5,2.06,AvgAHH/AvgAHA,2.5,1.51,2.57,AvgO/AvgU
1920,E0,2019-12-01,Leicester,Everton,2,1,H,0.5849139832377591,AvgH/AvgD/AvgA,0.042471397564654456,-0.75,1.81,AvgAHH/AvgAHA,2.5,1.81,2.02,AvgO/AvgU
1920,E0,2019-12-01,Man United,Aston Villa,2,2,H,0.6448972461724668,AvgH/AvgD/AvgA,0.04069437973352774,-1.0,1.81,AvgAHH/AvgAHA,2.5,1.69,2.18,AvgO/AvgU
1920,E0,2019-12-01,Norwich,Arsenal,2,2,A,0.5414280401636296,AvgH/AvgD/AvgA,0.043484469776785994,-0.75,1.97,AvgAHH/AvgAHA,2.5,1.41,2.89,AvgO/AvgU
1920,E0,2019-12-01,Wolves,Sheffield United,1,1,H,0.49971364554342046,AvgH/AvgD/AvgA,0.042263580308970816,-0.5,1.92,AvgAHH/AvgAHA,2.5,2.3,1.63,AvgO/AvgU
1920,E0,2019-12-03,Burnley,Man City,1,4,A,0.7675425319680677,AvgH/AvgD/AvgA,0.04228751721250901,-1.75,1.95,AvgAHH/AvgAHA,2.5,1.48,2.68,AvgO/AvgU
1920,E0,2019-12-03,Crystal Palace,Bournemouth,1,0,H,0.4285627514995065,AvgH/AvgD/AvgA,0.041687757199042164,-0.25,1.94,AvgAHH/AvgAHA,2.5,2.03,1.8,AvgO/AvgU
1920,E0,2019-12-04,Chelsea,Aston Villa,2,1,H,0.7387335048551745,AvgH/AvgD/AvgA,0.04128317475132448,-1.5,1.84,AvgAHH/AvgAHA,2.5,1.42,2.86,AvgO/AvgU
1920,E0,2019-12-04,Leicester,Watford,2,0,H,0.7044846984663394,AvgH/AvgD/AvgA,0.04373326950576972,-1.5,2.08,AvgAHH/AvgAHA,2.5,1.63,2.3,AvgO/AvgU
1920,E0,2019-12-04,Liverpool,Everton,5,2,H,0.6913566199539846,AvgH/AvgD/AvgA,0.04059820889476451,-1.25,1.87,AvgAHH/AvgAHA,2.5,1.58,2.38,AvgO/AvgU
1920,E0,2019-12-04,Man United,Tottenham,2,1,A,0.36732003510166494,AvgH/AvgD/AvgA,0.04307341238836404,-0.0,1.91,AvgAHH/AvgAHA,2.5,1.8,2.03,AvgO/AvgU
1920,E0,2019-12-04,Southampton,Norwich,2,1,H,0.5389932829633218,AvgH/AvgD/AvgA,0.0423093766962932,-0.75,1.99,AvgAHH/AvgAHA,2.5,1.59,2.37,AvgO/AvgU
1920,E0,2019-12-04,Wolves,West Ham,2,0,H,0.5411406062052945,AvgH/AvgD/AvgA,0.04403873029275873,-0.75,2.01,AvgAHH/AvgAHA,2.5,1.89,1.93,AvgO/AvgU
1920,E0,2019-12-05,Arsenal,Brighton,1,2,H,0.5958723802034647,AvgH/AvgD/AvgA,0.04236751535668626,-1.0,2.01,AvgAHH/AvgAHA,2.5,1.54,2.5,AvgO/AvgU
1920,E0,2019-12-05,Sheffield United,Newcastle,0,2,H,0.5150052343840875,AvgH/AvgD/AvgA,0.04393969751613502,-0.5,1.86,AvgAHH/AvgAHA,2.5,2.33,1.61,AvgO/AvgU
1920,E0,2019-12-07,Bournemouth,Liverpool,0,3,A,0.6734578500337108,AvgH/AvgD/AvgA,0.04568586152411047,-1.25,1.92,AvgAHH/AvgAHA,2.5,1.5,2.59,AvgO/AvgU
1920,E0,2019-12-07,Everton,Chelsea,3,1,A,0.4749595204954123,AvgH/AvgD/AvgA,0.04229830877824625,-0.5,2.02,AvgAHH/AvgAHA,2.5,1.69,2.18,AvgO/AvgU
1920,E0,2019-12-07,Man City,Man United,1,2,H,0.7334799430809216,AvgH/AvgD/AvgA,0.04073572266956482,-1.5,1.87,AvgAHH/AvgAHA,2.5,1.49,2.63,AvgO/AvgU
1920,E0,2019-12-07,Tottenham,Burnley,5,0,H,0.6806319410528103,AvgH/AvgD/AvgA,0.04200202103209838,-1.25,1.92,AvgAHH/AvgAHA,2.5,1.59,2.35,AvgO/AvgU
1920,E0,2019-12-07,Watford,Crystal Palace,0,0,H,0.40499008977497963,AvgH/AvgD/AvgA,0.04185494638765297,-0.25,2.04,AvgAHH/AvgAHA,2.5,2.05,1.78,AvgO/AvgU
1920,E0,2019-12-08,Aston Villa,Leicester,1,4,A,0.5276204913281911,AvgH/AvgD/AvgA,0.0413745456841621,-0.75,2.06,AvgAHH/AvgAHA,2.5,1.62,2.31,AvgO/AvgU
1920,E0,2019-12-08,Brighton,Wolves,2,2,H,0.35605419645613884,AvgH/AvgD/AvgA,0.04407479421943883,0.0,1.9,AvgAHH/AvgAHA,2.5,2.29,1.63,AvgO/AvgU
1920,E0,2019-12-08,Newcastle,Southampton,2,1,H,0.3697819227654762,AvgH/AvgD/AvgA,0.0441299650693292,0.0,1.84,AvgAHH/AvgAHA,2.5,2.12,1.73,AvgO/AvgU
1920,E0,2019-12-08,Norwich,Sheffield United,1,2,A,0.39983665849959166,AvgH/AvgD/AvgA,0.04209220892909249,-0.25,2.06,AvgAHH/AvgAHA,2.5,1.84,1.99,AvgO/AvgU
1920,E0,2019-12-09,West Ham,Arsenal,1,3,A,0.4831392170878358,AvgH/AvgD/AvgA,0.045351913460351057,-0.5,1.99,AvgAHH/AvgAHA,2.5,1.44,2.78,AvgO/AvgU
1920,E0,2019-12-14,Burnley,Newcastle,1,0,H,0.4898185144177538,AvgH/AvgD/AvgA,0.041618613047184505,-0.5,1.94,AvgAHH/AvgAHA,2.5,2.11,1.74,AvgO/AvgU
1920,E0,2019-12-14,Chelsea,Bournemouth,0,1,H,0.7690594755967748,AvgH/AvgD/AvgA,0.04023164057528317,-1.75,1.85,AvgAHH/AvgAHA,2.5,1.4,2.94,AvgO/AvgU
1920,E0,2019-12-14,Leicester,Norwich,1,1,H,0.7854989325181067,AvgH/AvgD/AvgA,0.04350508602205716,-2.0,2.04,AvgAHH/AvgAHA,2.5,1.43,2.83,AvgO/AvgU
1920,E0,2019-12-14,Liverpool,Watford,2,0,H,0.8174973331983711,AvgH/AvgD/AvgA,0.045509043261253046,-2.0,1.84,AvgAHH/AvgAHA,2.5,1.39,3.01,AvgO/AvgU
1920,E0,2019-12-14,Sheffield United,Aston Villa,2,0,H,0.5149216133716622,AvgH/AvgD/AvgA,0.0441092287460354,-0.5,1.85,AvgAHH/AvgAHA,2.5,1.81,2.02,AvgO/AvgU
1920,E0,2019-12-14,Southampton,West Ham,0,1,H,0.500321504233703,AvgH/AvgD/AvgA,0.04099729659041218,-0.5,1.91,AvgAHH/AvgAHA,2.5,1.61,2.33,AvgO/AvgU
1920,E0,2019-12-15,Arsenal,Man City,0,3,A,0.6611529275753467,AvgH/AvgD/AvgA,0.04310991247210083,-1.25,1.9,AvgAHH/AvgAHA,2.5,1.32,3.32,AvgO/AvgU
1920,E0,2019-12-15,Man United,Everton,1,1,H,0.5394517384424582,AvgH/AvgD/AvgA,0.04142356539817538,-0.75,2.0,AvgAHH/AvgAHA,2.5,1.8,2.03,AvgO/AvgU
1920,E0,2019-12-15,Wolves,Tottenham,1,2,A,0.42427969079409694,AvgH/AvgD/AvgA,0.04289195478114305,-0.25,1.95,AvgAHH/AvgAHA,2.5,1.9,1.92,AvgO/AvgU
1920,E0,2019-12-16,Crystal Palace,Brighton,1,1,H,0.3747825147889944,AvgH/AvgD/AvgA,0.04635848064012693,0.0,1.81,AvgAHH/AvgAHA,2.5,2.18,1.69,AvgO/AvgU
1920,E0,2019-12-21,Aston Villa,Southampton,1,3,H,0.39476843810833806,AvgH/AvgD/AvgA,0.042440565200199565,0.0,1.78,AvgAHH/AvgAHA,2.5,1.62,2.31,AvgO/AvgU
1920,E0,2019-12-21,Bournemouth,Burnley,0,1,H,0.3941482031167179,AvgH/AvgD/AvgA,0.04408095861087302,-0.25,2.09,AvgAHH/AvgAHA,2.5,1.92,1.9,AvgO/AvgU
1920,E0,2019-12-21,Brighton,Sheffield United,0,1,H,0.43408771208652785,AvgH/AvgD/AvgA,0.04238999442723146,-0.25,1.88,AvgAHH/AvgAHA,2.5,2.11,1.73,AvgO/AvgU
1920,E0,2019-12-21,Everton,Arsenal,0,0,H,0.41240827471131425,AvgH/AvgD/AvgA,0.04067880222978637,-0.25,2.03,AvgAHH/AvgAHA,2.5,1.57,2.4,AvgO/AvgU
1920,E0,2019-12-21,Man City,Leicester,3,1,H,0.6989605595004794,AvgH/AvgD/AvgA,0.04430356960473025,-2.5,3.38,AvgAHH/AvgAHA,2.5,1.42,2.86,AvgO/AvgU
1920,E0,2019-12-21,Newcastle,Crystal Palace,1,0,H,0.3943203877760758,AvgH/AvgD/AvgA,0.04362504831616465,-0.25,2.05,AvgAHH/AvgAHA,2.5,2.44,1.56,AvgO/AvgU
1920,E0,2019-12-21,Norwich,Wolves,1,2,A,0.48630311758311284,AvgH/AvgD/AvgA,0.04382265884037739,-0.5,1.97,AvgAHH/AvgAHA,2.5,1.79,2.04,AvgO/AvgU
1920,E0,2019-12-22,Tottenham,Chelsea,0,2,H,0.4044928255624689,AvgH/AvgD/AvgA,0.04313575323199048,-0.25,2.06,AvgAHH/AvgAHA,2.5,1.59,2.37,AvgO/AvgU
1920,E0,2019-12-22,Watford,Man United,2,0,A,0.5339747538389862,AvgH/AvgD/AvgA,0.04041539709773767,-0.75,2.04,AvgAHH/AvgAHA,2.5,1.85,1.97,AvgO/AvgU
1920,E0,2019-12-26,Aston Villa,Norwich,1,0,H,0.453931742844452,AvgH/AvgD/AvgA,0.04406368745950773,-0.25,1.85,AvgAHH/AvgAHA,2.5,1.52,2.51,AvgO/AvgU
1920,E0,2019-12-26,Bournemouth,Arsenal,1,1,A,0.4770164787510842,AvgH/AvgD/AvgA,0.042966983265490644,-0.5,2.01,AvgAHH/AvgAHA,2.5,1.55,2.43,AvgO/AvgU
1920,E0,2019-12-26,Chelsea,Southampton,0,2,H,0.7084260464335195,AvgH/AvgD/AvgA,0.045614774428333726,-1.5,1.99,AvgAHH/AvgAHA,2.5,1.49,2.62,AvgO/AvgU
1920,E0,2019-12-26,Crystal Palace,West Ham,2,1,H,0.41289004457652306,AvgH/AvgD/AvgA,0.04394496409015458,-0.25,2.0,AvgAHH/AvgAHA,2.5,1.9,1.92,AvgO/AvgU
1920,E0,2019-12-26,Everton,Burnley,1,0,H,0.5596515617006887,AvgH/AvgD/AvgA,0.044927525727490814,-0.75,1.92,AvgAHH/AvgAHA,2.5,1.93,1.89,AvgO/AvgU
1920,E0,2019-12-26,Leicester,Liverpool,0,4,A,0.4598706732597945,AvgH/AvgD/AvgA,0.04544442323598652,-0.25,1.81,AvgAHH/AvgAHA,2.5,1.64,2.27,AvgO/AvgU
1920,E0,2019-12-26,Man United,Newcastle,4,1,H,0.7106439531231123,AvgH/AvgD/AvgA,0.042351429974687216,-1.5,2.03,AvgAHH/AvgAHA,2.5,1.72,2.13,AvgO/AvgU
1920,E0,2019-12-26,Sheffield United,Watford,1,1,H,0.5148100324764252,AvgH/AvgD/AvgA,0.044335530945136536,-0.5,1.85,AvgAHH/AvgAHA,2.5,2.11,1.74,AvgO/AvgU
1920,E0,2019-12-26,Tottenham,Brighton,2,1,H,0.6165304016220055,AvgH/AvgD/AvgA,0.04643872974512098,-1.0,1.91,AvgAHH/AvgAHA,2.5,1.6,2.35,AvgO/AvgU
1920,E0,2019-12-27,Wolves,Man City,3,2,A,0.6830877167926734,AvgH/AvgD/AvgA,0.045672022386123334,-1.25,1.87,AvgAHH/AvgAHA,2.5,1.56,2.41,AvgO/AvgU
1920,E0,2019-12-28,Brighton,Bournemouth,2,0,H,0.5350459740186406,AvgH/AvgD/AvgA,0.04413311192886704,-0.75,2.03,AvgAHH/AvgAHA,2.5,1.92,1.91,AvgO/AvgU
1920,E0,2019-12-28,Burnley,Man United,0,2,A,0.518340348767288,AvgH/AvgD/AvgA,0.042829372295729584,-0.5,1.84,AvgAHH/AvgAHA,2.5,1.95,1.87,AvgO/AvgU
1920,E0,2019-12-28,Newcastle,Everton,1,2,A,0.44798277845822665,AvgH/AvgD/AvgA,0.04309750753006214,-0.25,1.84,AvgAHH/AvgAHA,2.5,2.06,1.77,AvgO/AvgU
1920,E0,2019-12-28,Norwich,Tottenham,2,2,A,0.5688176645849339,AvgH/AvgD/AvgA,0.040255978623898736,-0.75,1.85,AvgAHH/AvgAHA,2.5,1.6,2.35,AvgO/AvgU
1920,E0,2019-12-28,Southampton,Crystal Palace,1,1,H,0.4851976599893636,AvgH/AvgD/AvgA,0.040917025571757026,-0.5,1.97,AvgAHH/AvgAHA,2.5,2.04,1.78,AvgO/AvgU
1920,E0,2019-12-28,Watford,Aston Villa,3,0,H,0.48237941829119085,AvgH/AvgD/AvgA,0.04173715494371688,-0.5,1.98,AvgAHH/AvgAHA,2.5,1.7,2.18,AvgO/AvgU
1920,E0,2019-12-28,West Ham,Leicester,1,2,A,0.5148910039914031,AvgH/AvgD/AvgA,0.04417129923506513,-0.5,1.85,AvgAHH/AvgAHA,2.5,1.61,2.32,AvgO/AvgU
1920,E0,2019-12-29,Arsenal,Chelsea,1,2,A,0.407879392681127,AvgH/AvgD/AvgA,0.04327877928927504,-0.25,2.05,AvgAHH/AvgAHA,2.5,1.53,2.48,AvgO/AvgU
1920,E0,2019-12-29,Liverpool,Wolves,1,0,H,0.7482822062854354,AvgH/AvgD/AvgA,0.04405796828742026,-1.5,1.83,AvgAHH/AvgAHA,2.5,1.55,2.43,AvgO/AvgU
1920,E0,2019-12-29,Man City,Sheffield United,2,0,H,0.8103746373028169,AvgH/AvgD/AvgA,0.04576030407275722,-2.0,1.88,AvgAHH/AvgAHA,2.5,1.38,3.0,AvgO/AvgU
1920,E0,2020-01-01,Arsenal,Man United,2,0,H,0.370741529888314,AvgH/AvgD/AvgA,0.04546393640218804,0.0,1.91,AvgAHH/AvgAHA,2.5,1.64,2.26,AvgO/AvgU
1920,E0,2020-01-01,Brighton,Chelsea,1,1,A,0.47722650187446414,AvgH/AvgD/AvgA,0.04250798280649026,-0.5,2.0,AvgAHH/AvgAHA,2.5,1.7,2.15,AvgO/AvgU
1920,E0,2020-01-01,Burnley,Aston Villa,1,2,H,0.5293096596779578,AvgH/AvgD/AvgA,0.04378633139143373,-0.75,2.05,AvgAHH/AvgAHA,2.5,1.87,1.94,AvgO/AvgU
1920,E0,2020-01-01,Man City,Everton,2,1,H,0.7540128685841423,AvgH/AvgD/AvgA,0.04428134798508587,-1.75,1.95,AvgAHH/AvgAHA,2.5,1.37,3.09,AvgO/AvgU
1920,E0,2020-01-01,Newcastle,Leicester,0,3,A,0.5728375480296667,AvgH/AvgD/AvgA,0.04532672006090199,-0.75,1.86,AvgAHH/AvgAHA,2.5,1.94,1.87,AvgO/AvgU
1920,E0,2020-01-01,Norwich,Crystal Palace,1,1,H,0.37813312501726104,AvgH/AvgD/AvgA,0.045285088361419756,0.0,1.84,AvgAHH/AvgAHA,2.5,1.88,1.94,AvgO/AvgU
1920,E0,2020-01-01,Southampton,Tottenham,1,0,A,0.4430903449206277,AvgH/AvgD/AvgA,0.04485003627396811,-0.25,1.87,AvgAHH/AvgAHA,2.5,1.66,2.23,AvgO/AvgU
1920,E0,2020-01-01,Watford,Wolves,2,1,A,0.4127788889405709,AvgH/AvgD/AvgA,0.04422608400566275,-0.25,1.99,AvgAHH/AvgAHA,2.5,2.0,1.82,AvgO/AvgU
1920,E0,2020-01-01,West Ham,Bournemouth,4,0,H,0.49074845807634615,AvgH/AvgD/AvgA,0.044976309921962,-0.5,1.94,AvgAHH/AvgAHA,2.5,1.67,2.22,AvgO/AvgU
1920,E0,2020-01-02,Liverpool,Sheffield United,2,0,H,0.7783335560459246,AvgH/AvgD/AvgA,0.044549761173768854,-1.75,1.89,AvgAHH/AvgAHA,2.5,1.54,2.47,AvgO/AvgU
1920,E0,2020-01-10,Sheffield United,West Ham,1,0,H,0.475825305616585,AvgH/AvgD/AvgA,0.04040180105385294,-0.5,2.02,AvgAHH/AvgAHA,2.5,2.03,1.8,AvgO/AvgU
1920,E0,2020-01-11,Chelsea,Burnley,3,0,H,0.7426203667464982,AvgH/AvgD/AvgA,0.04386283107992561,-1.5,1.86,AvgAHH/AvgAHA,2.5,1.66,2.24,AvgO/AvgU
1920,E0,2020-01-11,Crystal Palace,Arsenal,1,1,A,0.5236637375626109,AvgH/AvgD/AvgA,0.04350950473510484,-0.75,2.07,AvgAHH/AvgAHA,2.5,1.8,2.03,AvgO/AvgU
1920,E0,2020-01-11,Everton,Brighton,1,0,H,0.5050130761358848,AvgH/AvgD/AvgA,0.04218249852221145,-0.5,1.9,AvgAHH/AvgAHA,2.5,1.83,2.0,AvgO/AvgU
1920,E0,2020-01-11,Leicester,Southampton,1,2,H,0.5853681953467532,AvgH/AvgD/AvgA,0.04166249961663149,-1.0,2.1,AvgAHH/AvgAHA,2.5,1.64,2.28,AvgO/AvgU
1920,E0,2020-01-11,Man United,Norwich,4,0,H,0.7053375488190441,AvgH/AvgD/AvgA,0.04247125206671809,-1.5,2.05,AvgAHH/AvgAHA,2.5,1.58,2.39,AvgO/AvgU
1920,E0,2020-01-11,Tottenham,Liverpool,0,1,A,0.5639477331221541,AvgH/AvgD/AvgA,0.04306704250947346,-0.75,1.9,AvgAHH/AvgAHA,2.5,1.62,2.3,AvgO/AvgU
1920,E0,2020-01-11,Wolves,Newcastle,1,1,H,0.657804431818399,AvgH/AvgD/AvgA,0.041238814636635146,-1.0,1.77,AvgAHH/AvgAHA,2.5,2.01,1.82,AvgO/AvgU
1920,E0,2020-01-12,Aston Villa,Man City,1,6,A,0.8195771519500283,AvgH/AvgD/AvgA,0.042855883265237704,-2.25,1.93,AvgAHH/AvgAHA,2.5,1.27,3.74,AvgO/AvgU
1920,E0,2020-01-12,Bournemouth,Watford,0,3,H,0.3671649359962284,AvgH/AvgD/AvgA,0.043514031132981135,0.0,1.88,AvgAHH/AvgAHA,2.5,1.89,1.93,AvgO/AvgU
1920,E0,2020-01-18,Arsenal,Sheffield United,1,1,H,0.5188703871402283,AvgH/AvgD/AvgA,0.04176409742661935,-0.5,1.84,AvgAHH/AvgAHA,2.5,1.99,1.83,AvgO/AvgU
1920,E0,2020-01-18,Brighton,Aston Villa,1,1,H,0.5818610129564193,AvgH/AvgD/AvgA,0.04158998895840993,-0.75,1.82,AvgAHH/AvgAHA,2.5,1.65,2.26,AvgO/AvgU
1920,E0,2020-01-18,Man City,Crystal Palace,2,2,H,0.8709083034187092,AvgH/AvgD/AvgA,0.04384227997633716,-2.5,1.83,AvgAHH/AvgAHA,2.5,1.29,3.53,AvgO/AvgU
1920,E0,2020-01-18,Newcastle,Chelsea,1,0,A,0.629710021105328,AvgH/AvgD/AvgA,0.044758245529116225,-1.0,1.86,AvgAHH/AvgAHA,2.5,1.68,2.2,AvgO/AvgU
1920,E0,2020-01-18,Norwich,Bournemouth,1,0,H,0.4311236304828141,AvgH/AvgD/AvgA,0.044828950679396184,-0.25,1.93,AvgAHH/AvgAHA,2.5,1.79,2.04,AvgO/AvgU
1920,E0,2020-01-18,Southampton,Wolves,2,3,H,0.40115446310440517,AvgH/AvgD/AvgA,0.043014799344530896,-0.25,2.04,AvgAHH/AvgAHA,2.5,2.02,1.8,AvgO/AvgU
1920,E0,2020-01-18,Watford,Tottenham,0,0,A,0.4261209200338046,AvgH/AvgD/AvgA,0.04300076234038497,-0.25,1.95,AvgAHH/AvgAHA,2.5,1.81,2.02,AvgO/AvgU
1920,E0,2020-01-18,West Ham,Everton,1,1,A,0.39928887779926386,AvgH/AvgD/AvgA,0.043521845544967075,-0.25,2.07,AvgAHH/AvgAHA,2.5,1.84,1.97,AvgO/AvgU
1920,E0,2020-01-19,Burnley,Leicester,2,1,A,0.5127301033382919,AvgH/AvgD/AvgA,0.0429646217513846,-0.5,1.87,AvgAHH/AvgAHA,2.5,1.85,1.96,AvgO/AvgU
1920,E0,2020-01-19,Liverpool,Man United,2,0,H,0.6981096473452859,AvgH/AvgD/AvgA,0.04557645074090666,-1.25,1.83,AvgAHH/AvgAHA,2.5,1.66,2.23,AvgO/AvgU
1920,E0,2020-01-21,Aston Villa,Watford,2,1,A,0.38605827000202864,AvgH/AvgD/AvgA,0.04027411639362333,-0.0,1.8,AvgAHH/AvgAHA,2.5,1.89,1.93,AvgO/AvgU
1920,E0,2020-01-21,Bournemouth,Brighton,3,1,A,0.3879804453758671,AvgH/AvgD/AvgA,0.043501816703477525,-0.0,1.78,AvgAHH/AvgAHA,2.5,1.98,1.85,AvgO/AvgU
1920,E0,2020-01-21,Chelsea,Arsenal,2,2,H,0.5525066151118555,AvgH/AvgD/AvgA,0.040191425693264726,-0.75,1.94,AvgAHH/AvgAHA,2.5,1.68,2.2,AvgO/AvgU
1920,E0,2020-01-21,Crystal Palace,Southampton,0,2,A,0.35327040480140987,AvgH/AvgD/AvgA,0.040695891381564486,-0.0,1.93,AvgAHH/AvgAHA,2.5,2.21,1.68,AvgO/AvgU
1920,E0,2020-01-21,Everton,Newcastle,2,2,H,0.6005901727298469,AvgH/AvgD/AvgA,0.0406430680662051,-1.0,2.07,AvgAHH/AvgAHA,2.5,1.95,1.87,AvgO/AvgU
1920,E0,2020-01-21,Sheffield United,Man City,0,1,A,0.671292789600997,AvgH/AvgD/AvgA,0.04172234550046294,-1.25,1.96,AvgAHH/AvgAHA,2.5,1.6,2.36,AvgO/AvgU
1920,E0,2020-01-22,Leicester,West Ham,4,1,H,0.6261589241539767,AvgH/AvgD/AvgA,0.043816108067010084,-1.0,1.87,AvgAHH/AvgAHA,2.5,1.62,2.32,AvgO/AvgU
1920,E0,2020-01-22,Man United,Burnley,0,2,H,0.6800474651427858,AvgH/AvgD/AvgA,0.04289758363722074,-1.25,1.95,AvgAHH/AvgAHA,2.5,1.81,2.02,AvgO/AvgU
1920,E0,2020-01-22,Tottenham,Norwich,2,1,H,0.6758026711480629,AvgH/AvgD/AvgA,0.04205766295112201,-1.25,1.91,AvgAHH/AvgAHA,2.5,1.54,2.49,AvgO/AvgU
1920,E0,2020-01-23,Wolves,Liverpool,1,2,A,0.5849102608953768,AvgH/AvgD/AvgA,0.042478031805366134,-0.75,1.81,AvgAHH/AvgAHA,2.5,1.8,2.02,AvgO/AvgU
1920,E0,2020-01-29,West Ham,Liverpool,0,2,A,0.7186664360690196,AvgH/AvgD/AvgA,0.04621513056985305,-1.5,1.96,AvgAHH/AvgAHA,2.5,1.56,2.44,AvgO/AvgU
1920,E0,2020-02-01,Bournemouth,Aston Villa,2,1,H,0.44944683980079553,AvgH/AvgD/AvgA,0.04458086363050762,-0.25,1.85,AvgAHH/AvgAHA,2.5,1.78,2.04,AvgO/AvgU
1920,E0,2020-02-01,Crystal Palace,Sheffield United,0,1,A,0.37967684021543985,AvgH/AvgD/AvgA,0.045166190806440465,-0.0,1.76,AvgAHH/AvgAHA,2.5,2.63,1.48,AvgO/AvgU
1920,E0,2020-02-01,Leicester,Chelsea,2,2,H,0.3804566352372789,AvgH/AvgD/AvgA,0.04302398768235238,0.0,1.87,AvgAHH/AvgAHA,2.5,1.69,2.18,AvgO/AvgU
1920,E0,2020-02-01,Liverpool,Southampton,4,0,H,0.7475396193216268,AvgH/AvgD/AvgA,0.045095109084605456,-1.5,1.84,AvgAHH/AvgAHA,2.5,1.53,2.49,AvgO/AvgU
1920,E0,2020-02-01,Man United,Wolves,0,0,H,0.42935477974776093,AvgH/AvgD/AvgA,0.04442879042126502,-0.25,1.91,AvgAHH/AvgAHA,2.5,2.18,1.69,AvgO/AvgU
1920,E0,2020-02-01,Newcastle,Norwich,0,0,H,0.4278067322686045,AvgH/AvgD/AvgA,0.043528625791412034,-0.25,1.92,AvgAHH/AvgAHA,2.5,1.99,1.83,AvgO/AvgU
1920,E0,2020-02-01,Watford,Everton,2,3,A,0.3626363994916517,AvgH/AvgD/AvgA,0.04453904604962,-0.0,1.9,AvgAHH/AvgAHA,2.5,2.01,1.81,AvgO/AvgU
1920,E0,2020-02-01,West Ham,Brighton,3,3,H,0.3739814198294175,AvgH/AvgD/AvgA,0.044503762187367624,0.0,1.84,AvgAHH/AvgAHA,2.5,1.92,1.9,AvgO/AvgU
1920,E0,2020-02-02,Burnley,Arsenal,0,0,A,0.4737305452866718,AvgH/AvgD/AvgA,0.04500229059733174,-0.5,2.01,AvgAHH/AvgAHA,2.5,1.9,1.91,AvgO/AvgU
1920,E0,2020-02-02,Tottenham,Man City,2,0,A,0.6145686412787964,AvgH/AvgD/AvgA,0.043049706688243594,-1.0,1.9,AvgAHH/AvgAHA,2.5,1.49,2.61,AvgO/AvgU
1920,E0,2020-02-08,Brighton,Watford,1,1,H,0.44502845000766894,AvgH/AvgD/AvgA,0.045138303094447885,-0.25,1.85,AvgAHH/AvgAHA,2.5,1.97,1.85,AvgO/AvgU
1920,E0,2020-02-08,Everton,Crystal Palace,3,1,H,0.5871560107727452,AvgH/AvgD/AvgA,0.0448618787158892,-0.75,1.83,AvgAHH/AvgAHA,2.5,2.09,1.75,AvgO/AvgU
1920,E0,2020-02-09,Sheffield United,Bournemouth,2,1,H,0.5573764940913555,AvgH/AvgD/AvgA,0.04309269407747407,-0.75,1.95,AvgAHH/AvgAHA,2.5,2.28,1.63,AvgO/AvgU
1920,E0,2020-02-14,Wolves,Leicester,0,0,H,0.3771642655383925,AvgH/AvgD/AvgA,0.03975084221010183,0.0,1.82,AvgAHH/AvgAHA,2.5,2.03,1.8,AvgO/AvgU
1920,E0,2020-02-15,Norwich,Liverpool,0,1,A,0.7441901918406453,AvgH/AvgD/AvgA,0.041660864317875745,-1.5,1.87,AvgAHH/AvgAHA,2.5,1.51,2.56,AvgO/AvgU
1920,E0,2020-02-15,Southampton,Burnley,1,2,H,0.5359212140502022,AvgH/AvgD/AvgA,0.042427885351003836,-0.75,2.03,AvgAHH/AvgAHA,2.5,1.96,1.86,AvgO/AvgU
